time,latitude,longitude,depth,mag,place
1199613515.08,-36.233,-72.964,35,4.6,"offshore Bio-Bio, Chile"
1199616245.7,-35.25,-72.241,27.1,2.8,"Maule, Chile"
1199641626.94,-23.068,-70.224,35,3.8,"Antofagasta, Chile"
1199663189.16,-19.695,-68.898,107.6,4.6,"Tarapaca, Chile"
1199773058.28,-22.001,-68.272,102.5,4,"Antofagasta, Chile"
1199782693.2,-34.126,-70.164,130.8,3.4,"Libertador General Bernardo O'Higgins, Chile"
1199874501.17,-30.56,-71.925,28.1,4.8,"offshore Coquimbo, Chile"
1199876995.74,-30.449,-71.945,46.8,4.7,"offshore Coquimbo, Chile"
1199929109.4,-30.527,-72.189,28.3,4,"offshore Coquimbo, Chile"
1199930364.4,-30.628,-72.122,24.4,4.1,"offshore Coquimbo, Chile"
1199940342.4,-21.107,-68.856,120.1,4.3,"Tarapaca, Chile"
1200025095.7,-32.062,-71.058,65.3,4,"Coquimbo, Chile"
1200051016.0,-32.563,-71.736,28.8,3.1,"offshore Valparaiso, Chile"
1200083932.9,-35.024,-70.826,109.9,3.1,"Maule, Chile"
1200193311.2,-34.744,-71.776,38.3,3.8,"Libertador General Bernardo O'Higgins, Chile"
1200204873.0,-22.056,-70.336,33.3,4.1,"near the coast of Antofagasta, Chile"
1200212556.0,-33.905,-70.409,8.1,2.8,"Libertador General Bernardo O'Higgins, Chile"
1200227797.5,-21.066,-68.561,131.4,3.7,"Antofagasta, Chile"
1200245366.4,-31.786,-71.516,44.2,3.6,"offshore Coquimbo, Chile"
1200321957.3,-33.709,-71.626,42.1,2.8,"Valparaiso, Chile"
1200338114.54,-19.72,-68.943,105.7,3.7,"Tarapaca, Chile"
1200345845.4,-29.306,-70.144,133.2,4.5,"Atacama, Chile"
1200355781.96,-20.458,-70.095,37.5,3.8,"Tarapaca, Chile"
1200437553.2,-23.256,-69.75,28.3,4.9,"Antofagasta, Chile"
1200545574.1,-35.149,-70.593,28,4.3,"Maule, Chile"
1200545737.2,-35.13,-70.593,17.4,3.6,"Maule, Chile"
1200550695.7,-35.131,-70.593,17.9,3.2,"Maule, Chile"
1200597172.2,-22.51,-68.507,107.1,4.6,"Antofagasta, Chile"
1200603451.5,-30.895,-71.386,47.7,2.6,"Coquimbo, Chile"
1200632541.2,-21.661,-68.392,134.1,3.9,"Antofagasta, Chile"
1200639437.2,-32.655,-71.798,15,4.4,"offshore Valparaiso, Chile"
1200723928.2,-31.781,-70.657,106.2,3.2,"Coquimbo, Chile"
1200765743.3,-33.817,-71.375,41.9,3,"Region Metropolitana, Chile"
1200770120.1,-28.512,-70.441,60.7,3.4,"Atacama, Chile"
1200792553.7,-29.87,-71.585,28.4,3.1,"offshore Coquimbo, Chile"
1200804690.0,-22.488,-70.354,34,4,"near the coast of Antofagasta, Chile"
1200863370.7,-30.883,-71.309,59.2,3,"Coquimbo, Chile"
1200866939.7,-21.145,-68.336,129.3,3.4,"Antofagasta, Chile"
1200972330.4,-24.6,-70.142,51.6,4.1,"Antofagasta, Chile"
1200992967.88,-19.842,-69.951,45.2,5.1,"Tarapaca, Chile"
1201067297.5,-33.489,-70.652,84.2,3.4,"Region Metropolitana, Chile"
1201095944.0,-33.62,-71.396,50.2,3.8,"Valparaiso, Chile"
1201145883.1,-22.929,-70.148,48.1,4.2,"Antofagasta, Chile"
1201152510.6,-22.259,-68.679,105.7,4.1,"Antofagasta, Chile"
1201158357.7,-32.193,-71.714,7.5,2.8,"offshore Valparaiso, Chile"
1201234534.1,-19.087,-69.549,93.6,3.3,"Tarapaca, Chile"
1201258563.1,-21.894,-68.654,108.8,3.1,"Antofagasta, Chile"
1201266686.9,-32.558,-71.713,42.7,3.9,"offshore Valparaiso, Chile"
1201490077.7,-23.003,-70.195,42,3.9,"Antofagasta, Chile"
1201503694.0,-30.828,-71.875,30,4.9,"offshore Coquimbo, Chile"
1201517231.3,-31.63,-71.626,25.4,2.9,"offshore Coquimbo, Chile"
1201566507.8,-20.163,-68.977,103.9,4.1,"Tarapaca, Chile"
1201574651.4,-19.987,-69.093,77.2,3.9,"Tarapaca, Chile"
1201614982.94,-20.998,-68.501,116.2,4.5,"Antofagasta, Chile"
1201643346.4,-32.754,-71.71,14.2,3.4,"offshore Valparaiso, Chile"
1201668201.8,-34.057,-70.645,101.9,2.8,"Libertador General Bernardo O'Higgins, Chile"
1201686434.8,-35.069,-70.433,18.5,2.9,"Maule, Chile"
1201688963.21,-42.68,-74.049,27.5,5,"Isla Chiloe, Los Lagos, Chile"
1201708674.6,-34.63,-70.561,124.7,2.7,"Libertador General Bernardo O'Higgins, Chile"
1201738183.39,-20.334,-70.153,39.3,4.4,"near the coast of Tarapaca, Chile"
1201772182.2,-34.938,-70.995,99.5,4.8,"Maule, Chile"
1201831123.3,-33.637,-70.722,83.1,3.9,"Region Metropolitana, Chile"
1201838477.9,-32.875,-70.729,46.1,3.1,"Valparaiso, Chile"
1201840921.0,-34.033,-70.086,4.5,3.3,"Region Metropolitana, Chile"
1201866402.0,-22.093,-69.018,113.5,3.6,"Antofagasta, Chile"
1201874726.4,-33.876,-70.423,10,2.5,"Libertador General Bernardo O'Higgins, Chile"
1201874767.7,-33.16,-70.352,102.2,3,"Region Metropolitana, Chile"
1201907564.4,-29.943,-71.467,40.3,3.5,"offshore Coquimbo, Chile"
1201911727.81,-22.135,-68.33,102.2,5.2,"Antofagasta, Chile"
1201917796.0,-30.954,-71.675,19.1,4.1,"offshore Coquimbo, Chile"
1201932415.7,-34.021,-70.104,6.5,3.2,"Region Metropolitana, Chile"
1201947245.1,-35.835,-71.377,95,3.1,"Maule, Chile"
1201969567.2,-22.23,-70.251,36.8,4.2,"near the coast of Antofagasta, Chile"
1201988806.8,-32.324,-71.701,11.8,2.9,"offshore Valparaiso, Chile"
1202005733.4,-21.873,-68.715,112.3,3.4,"Antofagasta, Chile"
1202008592.5,-32.411,-71.498,45.8,4.4,"offshore Valparaiso, Chile"
1202040031.5,-32.376,-71.467,45.1,2.8,"offshore Valparaiso, Chile"
1202053397.8,-29.509,-70.563,37.6,3.7,"Coquimbo, Chile"
1202081498.6,-36.524,-71.932,80.1,4.1,"Bio-Bio, Chile"
1202086135.8,-21.248,-68.704,117.3,4,"Antofagasta, Chile"
1202144489.98,-20.166,-70.037,35,6.3,"Tarapaca, Chile"
1202178935.9,-30.752,-71.715,22.2,3.5,"offshore Coquimbo, Chile"
1202253543.2,-32.65,-71.639,16.9,3.8,"offshore Valparaiso, Chile"
1202274092.3,-33.098,-71.221,57.6,3,"Valparaiso, Chile"
1202389286.3,-33.932,-71.29,62.8,3,"Region Metropolitana, Chile"
1202437677.7,-33.891,-72.333,36.3,2.9,"offshore Libertador O'Higgins, Chile"
1202476071.35,-19.941,-68.865,119.3,4.5,"Tarapaca, Chile"
1202478639.37,-18.991,-69.223,122.7,3.9,"Tarapaca, Chile"
1202480209.0,-23.432,-69.798,68,4,"Antofagasta, Chile"
1202512944.9,-33.928,-72.07,45.7,3.6,"offshore Libertador O'Higgins, Chile"
1202513991.4,-33.116,-70.512,93.3,2.5,"Region Metropolitana, Chile"
1202524039.3,-33.613,-71.61,40.5,3.3,"Valparaiso, Chile"
1202532242.6,-33.931,-72.132,22.3,3.5,"offshore Libertador O'Higgins, Chile"
1202560478.9,-23.198,-69.112,93.5,4.4,"Antofagasta, Chile"
1202592070.4,-33.943,-72.18,31.5,4.5,"offshore Libertador O'Higgins, Chile"
1202610659.01,-27.924,-71.144,18.2,3.9,"offshore Atacama, Chile"
1202695989.0,-33.954,-72.248,39.1,3.8,"offshore Libertador O'Higgins, Chile"
1202697945.5,-33.405,-70.463,102.4,3,"Region Metropolitana, Chile"
1202724921.0,-23.998,-68.144,169.4,4.4,"Antofagasta, Chile"
1202778713.8,-32.694,-71.845,15,2.8,"offshore Valparaiso, Chile"
1202785773.0,-35.257,-72.207,27.4,3.2,"Maule, Chile"
1202838537.2,-21.483,-68.642,110.7,3.8,"Antofagasta, Chile"
1202871644.8,-32.647,-71.715,31.3,3,"offshore Valparaiso, Chile"
1202978414.2,-29.948,-71.566,42.7,4.1,"offshore Coquimbo, Chile"
1203056811.8,-32.165,-71.1,71.7,2.8,"Valparaiso, Chile"
1203059498.2,-32.687,-71.67,21.9,2.7,"offshore Valparaiso, Chile"
1203062508.3,-32.663,-71.672,33.1,3.4,"offshore Valparaiso, Chile"
1203082280.2,-30.568,-71.05,18.6,4.1,"Coquimbo, Chile"
1203094446.4,-22.912,-70.166,45.8,4.8,"Antofagasta, Chile"
1203112226.3,-40.197,-75.022,10,4.7,"off the coast of Los Lagos, Chile"
1203117065.4,-31.681,-71.583,59.1,3.7,"offshore Coquimbo, Chile"
1203129082.2,-22.034,-68.788,103.3,4.2,"Antofagasta, Chile"
1203135817.4,-38.949,-71.508,52.7,4.5,"Araucania, Chile"
1203151030.8,-30.941,-71.652,18.2,3.5,"Coquimbo, Chile"
1203168459.5,-30.135,-70.317,41.7,4.2,"Coquimbo, Chile"
1203173111.69,-21.346,-68.385,130.1,6.1,"Antofagasta, Chile"
1203201361.1,-32.658,-71.704,17.1,2.8,"offshore Valparaiso, Chile"
1203207070.3,-29.94,-70.144,5.4,2.7,"Coquimbo, Chile"
1203232579.4,-33.437,-70.989,71.1,3.1,"Region Metropolitana, Chile"
1203258116.45,-21.578,-68.432,124.8,4.3,"Antofagasta, Chile"
1203259749.26,-19.47,-70.068,40.1,4,"Tarapaca, Chile"
1203293801.9,-30.851,-71.615,38.8,2.8,"Coquimbo, Chile"
1203326516.6,-21.444,-69.045,124.9,4.4,"Antofagasta, Chile"
1203329325.9,-31.671,-71.506,44.3,4,"Coquimbo, Chile"
1203348592.21,-21.3,-69.79,53.1,4.5,"Tarapaca, Chile"
1203360439.2,-28.678,-71.025,109.3,3.3,"Atacama, Chile"
1203402148.82,-19.558,-69.075,102.3,4.3,"Tarapaca, Chile"
1203403105.9,-31.076,-71.372,56.6,3.6,"Coquimbo, Chile"
1203403999.0,-23.528,-67.474,217.1,4.2,"Antofagasta, Chile"
1203407096.2,-32.579,-71.538,36.5,3.9,"offshore Valparaiso, Chile"
1203421258.0,-32.637,-71.734,33.9,3,"offshore Valparaiso, Chile"
1203491448.6,-32.532,-71.536,55.3,2.5,"offshore Valparaiso, Chile"
1203510093.39,-40.26,-71.774,25,4.6,"Los Lagos, Chile"
1203511327.81,-23.179,-70.081,47.7,4.3,"Antofagasta, Chile"
1203548790.2,-32.717,-73.104,29.4,4.1,"off the coast of Valparaiso, Chile"
1203613259.5,-30.702,-71.771,37.6,4.2,"offshore Coquimbo, Chile"
1203625979.3,-30.921,-71.386,56,3.9,"Coquimbo, Chile"
1203654844.7,-34.938,-71.606,65,3.6,"Maule, Chile"
1203699119.8,-31.958,-70.904,72.4,2.9,"Coquimbo, Chile"
1203754374.5,-32.758,-71.803,15.8,2.8,"offshore Valparaiso, Chile"
1203788392.6,-30.284,-70.291,88.9,4,"Coquimbo, Chile"
1203810382.94,-22.83,-67.985,107.9,4.2,"Antofagasta, Chile"
1203839924.6,-32.591,-71.616,51.4,3.7,"offshore Valparaiso, Chile"
1203876551.9,-30.403,-71.083,53,4.4,"Coquimbo, Chile"
1203945232.7,-33.096,-71.262,66.5,3.3,"Valparaiso, Chile"
1204006426.6,-33.306,-70.822,78.2,3,"Region Metropolitana, Chile"
1204059273.97,-20.108,-68.988,99.9,4.4,"Tarapaca, Chile"
1204085747.8,-22.385,-70.378,36.3,4.4,"near the coast of Antofagasta, Chile"
1204090505.7,-33.966,-71.23,81.9,2.6,"Region Metropolitana, Chile"
1204092092.4,-29.207,-70.09,127,3.9,"Atacama, Chile"
1204123293.2,-30.692,-71.339,46.4,4,"Coquimbo, Chile"
1204130160.46,-20.293,-68.887,120.4,3.8,"Tarapaca, Chile"
1204181213.1,-32.286,-71.839,32.2,3.6,"offshore Valparaiso, Chile"
1204200742.7,-33.604,-69.987,4.4,3.8,"Region Metropolitana, Chile"
1204230211.58,-19.014,-69.136,106.2,4.9,"Tarapaca, Chile"
1204238877.3,-32.603,-71.527,15.3,3.1,"offshore Valparaiso, Chile"
1204254566.1,-33.85,-71.011,67.9,4.1,"Region Metropolitana, Chile"
1204275402.3,-31.886,-70.472,103.2,3.3,"Coquimbo, Chile"
1204292584.5,-25.53,-69.996,44.7,4.2,"Antofagasta, Chile"
1204297068.9,-32.71,-71.467,11.3,3.2,"Valparaiso, Chile"
1204298416.6,-32.617,-71.666,40,3.7,"offshore Valparaiso, Chile"
1204325494.52,-40.322,-75.077,10,5,"off the coast of Los Lagos, Chile"
1204328805.7,-33.596,-70.664,87.7,2.8,"Region Metropolitana, Chile"
1204376241.9,-32.747,-71.569,52.5,3.4,"offshore Valparaiso, Chile"
1204385695.5,-36.131,-71.735,71.4,3.2,"Maule, Chile"
1204388911.6,-32.658,-71.096,5.2,2.6,"Valparaiso, Chile"
1204401119.31,-20.256,-69.941,36.6,5.7,"Tarapaca, Chile"
1204434580.8,-31.924,-70.508,123.1,2.9,"Coquimbo, Chile"
1204450628.4,-32.714,-71.699,34,2.6,"offshore Valparaiso, Chile"
1204472533.4,-36.96,-72.311,67.9,3.5,"Bio-Bio, Chile"
1204500950.6,-22.213,-68.91,108.1,3.4,"Antofagasta, Chile"
1204538508.0,-34.114,-71.636,37.1,3.8,"Libertador General Bernardo O'Higgins, Chile"
1204549703.3,-33.44,-70.656,79.2,2.8,"Region Metropolitana, Chile"
1204549791.8,-32.554,-71.72,32.1,2.8,"offshore Valparaiso, Chile"
1204629900.0,-34.73,-70.807,103,3.5,"Libertador General Bernardo O'Higgins, Chile"
1204662049.8,-20.873,-69.063,107.1,4.2,"Tarapaca, Chile"
1204756213.7,-30.267,-71.107,53.7,3,"Coquimbo, Chile"
1204766643.4,-31.83,-71.654,15.5,3.6,"offshore Coquimbo, Chile"
1204787806.0,-31.814,-71.66,56.2,3.4,"offshore Coquimbo, Chile"
1204790111.8,-25.86,-70.516,38.8,4.1,"Antofagasta, Chile"
1204807211.0,-32.392,-71.501,45.5,4.1,"offshore Valparaiso, Chile"
1204810775.8,-33.885,-70.163,6.1,2.5,"Region Metropolitana, Chile"
1204839537.9,-29.887,-71.733,46.6,4.5,"offshore Coquimbo, Chile"
1204862725.2,-34.554,-70.715,101.4,3.6,"Libertador General Bernardo O'Higgins, Chile"
1204878874.4,-32.748,-71.761,23.4,3.4,"offshore Valparaiso, Chile"
1204886628.0,-23.11,-69.941,39.6,4.3,"Antofagasta, Chile"
1204938569.4,-36.017,-72.272,62,3.2,"Maule, Chile"
1204963175.0,-33.345,-72.479,35.3,3.8,"offshore Valparaiso, Chile"
1204966096.2,-31.994,-71.52,33.7,3.1,"offshore Coquimbo, Chile"
1205091977.2,-31.767,-71.336,43.3,3.4,"Coquimbo, Chile"
1205125569.49,-22.462,-70.148,30.9,4.9,"Antofagasta, Chile"
1205135257.4,-29.802,-71.332,38.8,4.1,"offshore Coquimbo, Chile"
1205187812.0,-34.052,-71.122,82.8,3.1,"Region Metropolitana, Chile"
1205211141.0,-33.22,-70.377,116.9,3.5,"Region Metropolitana, Chile"
1205248120.3,-32.249,-71.178,75.3,3.3,"Valparaiso, Chile"
1205254673.4,-33.279,-70.469,87.3,3.1,"Region Metropolitana, Chile"
1205263166.5,-32.262,-71.871,42.2,3.6,"offshore Valparaiso, Chile"
1205292296.6,-32.374,-71.402,45.1,3.4,"Valparaiso, Chile"
1205299209.3,-28.354,-70.96,47,4.3,"Atacama, Chile"
1205341532.0,-32.37,-71.062,78.6,3.3,"Valparaiso, Chile"
1205365036.9,-37.739,-73.396,37.4,3.3,"Bio-Bio, Chile"
1205367677.2,-23.829,-67.391,245,4.3,"Antofagasta, Chile"
1205372918.7,-31.201,-71.689,41.7,4,"offshore Coquimbo, Chile"
1205440129.26,-41.912,-74.205,52.2,3.9,"offshore Los Lagos, Chile"
1205467106.5,-32.649,-71.587,10.3,2.8,"offshore Valparaiso, Chile"
1205472774.4,-30.36,-71.532,42.3,2.9,"Coquimbo, Chile"
1205477198.1,-32.205,-72.124,5.9,2.6,"offshore Valparaiso, Chile"
1205545357.6,-32.721,-71.75,34,3,"offshore Valparaiso, Chile"
1205610117.0,-37.698,-72.96,47.3,2.9,"Araucania, Chile"
1205628060.8,-30.712,-71.646,19.2,3.4,"Coquimbo, Chile"
1205662619.0,-33.49,-70.678,85,2.9,"Region Metropolitana, Chile"
1205723632.6,-34.676,-71.942,31.9,3.1,"Libertador General Bernardo O'Higgins, Chile"
1205790154.2,-23.946,-70.127,33.5,3.9,"Antofagasta, Chile"
1205792214.6,-35.483,-71.442,107.3,3.6,"Maule, Chile"
1205871397.8,-29.764,-71.744,42.5,3.4,"offshore Coquimbo, Chile"
1205880030.5,-31.83,-70.623,123.5,2.9,"Coquimbo, Chile"
1205922767.3,-32.707,-71.74,29.5,3.6,"offshore Valparaiso, Chile"
1205941461.42,-29.901,-71.44,53.8,4.7,"offshore Coquimbo, Chile"
1206011634.3,-34.981,-71.195,88.3,3.3,"Maule, Chile"
1206046702.4,-33.457,-70.497,102.8,2.8,"Region Metropolitana, Chile"
1206055426.4,-34.57,-70.901,71.7,3,"Libertador General Bernardo O'Higgins, Chile"
1206076643.2,-35.298,-70.975,112.3,3,"Maule, Chile"
1206094322.2,-31.992,-71.396,31,2.6,"Coquimbo, Chile"
1206097865.3,-34.849,-71.099,101.7,2.5,"Maule, Chile"
1206098033.7,-33.043,-71.357,52.6,3.1,"Valparaiso, Chile"
1206108180.0,-21.191,-68.59,117.1,3.8,"Antofagasta, Chile"
1206195880.6,-30.756,-71.381,66,3.4,"Coquimbo, Chile"
1206207205.85,-18.353,-71.255,51.2,4.2,"off the coast of Tarapaca, Chile"
1206237123.3,-32.815,-71.547,27,2.5,"offshore Valparaiso, Chile"
1206256488.7,-21.118,-69.124,96.6,4.2,"Tarapaca, Chile"
1206258810.2,-33.406,-70.074,8.7,2.9,"Region Metropolitana, Chile"
1206300981.2,-30.79,-71.539,34.9,3.3,"Coquimbo, Chile"
1206324047.4,-35.137,-70.569,116.6,3.2,"Maule, Chile"
1206344112.6,-35.121,-71.249,100.9,3.5,"Maule, Chile"
1206389839.7,-34.147,-70.695,86.4,2.6,"Libertador General Bernardo O'Higgins, Chile"
1206391147.63,-20.043,-68.963,120,6.2,"Tarapaca, Chile"
1206392143.7,-30.181,-72.569,40,3.6,"offshore Coquimbo, Chile"
1206398289.91,-20.288,-68.933,132.3,3.6,"Tarapaca, Chile"
1206402880.4,-21.165,-68.674,146.6,3.3,"Antofagasta, Chile"
1206408784.0,-23.761,-67.65,212.9,3.4,"Antofagasta, Chile"
1206411438.5,-32.307,-71.89,37.2,3.6,"offshore Valparaiso, Chile"
1206420022.7,-32.713,-71.678,11.3,3.1,"offshore Valparaiso, Chile"
1206442621.0,-21.341,-68.699,138.9,4,"Antofagasta, Chile"
1206447083.95,-22.966,-70.883,10,4.2,"near the coast of Antofagasta, Chile"
1206453197.7,-32.637,-71.751,62.5,3,"offshore Valparaiso, Chile"
1206461491.81,-20.264,-68.939,112.7,4.7,"Tarapaca, Chile"
1206482186.9,-32.667,-71.665,27.6,2.6,"offshore Valparaiso, Chile"
1206521184.0,-32.437,-71.515,45.7,4,"offshore Valparaiso, Chile"
1206548243.2,-33.285,-70.458,100.3,2.7,"Region Metropolitana, Chile"
1206553808.9,-32.926,-71.162,66,2.9,"Valparaiso, Chile"
1206616996.2,-32.739,-71.182,77.4,2.9,"Valparaiso, Chile"
1206684087.3,-32.251,-71.759,37.9,3.6,"offshore Valparaiso, Chile"
1206704478.6,-34.271,-70.369,105.7,2.6,"Libertador General Bernardo O'Higgins, Chile"
1206705074.2,-30.421,-71.634,33.8,3.7,"Coquimbo, Chile"
1206721325.8,-33.949,-70.484,12.7,2.8,"Libertador General Bernardo O'Higgins, Chile"
1206736468.92,-19.37,-68.79,127.3,4,"Tarapaca, Chile"
1206754475.45,-43.078,-74.102,27.4,5.1,"Isla Chiloe, Los Lagos, Chile"
1206815124.45,-22.294,-69.005,89,4.1,"Antofagasta, Chile"
1206838925.1,-32.489,-71.284,64.2,2.9,"Valparaiso, Chile"
1206843890.3,-21.647,-68.533,129.6,3.9,"Antofagasta, Chile"
1206860796.0,-26.108,-68.577,127.1,3.8,"Atacama, Chile"
1206881819.6,-32.962,-71.062,66.1,3.2,"Valparaiso, Chile"
1206900838.64,-25.912,-69.908,76.2,4.7,"Atacama, Chile"
1206920994.8,-32.504,-70.956,71.7,2.8,"Valparaiso, Chile"
1206950014.4,-29.713,-70.89,80,3.2,"Coquimbo, Chile"
1206990203.4,-31.438,-71.665,8.6,2.7,"offshore Coquimbo, Chile"
1206991435.3,-21.47,-68.925,106.4,3.8,"Antofagasta, Chile"
1206997085.3,-32.511,-71.701,30.1,4.4,"offshore Valparaiso, Chile"
1207018673.3,-29.842,-71.62,10.1,4.5,"offshore Coquimbo, Chile"
1207021222.7,-33.641,-70.745,82.9,3.4,"Region Metropolitana, Chile"
1207032876.6,-29.404,-70.199,36.1,3.9,"Atacama, Chile"
1207060697.0,-31.832,-72.086,10.6,4.1,"offshore Coquimbo, Chile"
1207084581.4,-31.583,-71.703,22.5,2.9,"offshore Coquimbo, Chile"
1207090084.7,-35.127,-71.776,54.4,4.4,"Maule, Chile"
1207115809.6,-32.083,-70.977,76.3,2.7,"Valparaiso, Chile"
1207140993.7,-41.415,-73.906,40,4.6,"offshore Los Lagos, Chile"
1207184421.3,-28.64,-71.465,32.5,5.1,"offshore Atacama, Chile"
1207193117.4,-31.455,-71.609,25,3.5,"offshore Coquimbo, Chile"
1207207501.67,-27.528,-71.201,33.5,4.5,"offshore Atacama, Chile"
1207228242.4,-23.891,-67.475,236.9,3.5,"Antofagasta, Chile"
1207243364.0,-32.493,-71.528,56.7,4,"offshore Valparaiso, Chile"
1207245347.2,-35.275,-71.039,114.8,3.8,"Maule, Chile"
1207437042.69,-21.87,-68.409,115.9,3.5,"Antofagasta, Chile"
1207475684.32,-20.15,-69.016,115.2,4.2,"Tarapaca, Chile"
1207476111.6,-32.738,-71.775,21.2,3,"offshore Valparaiso, Chile"
1207520671.3,-32.309,-71.841,30.1,3.3,"offshore Valparaiso, Chile"
1207526417.59,-23.236,-69.239,82.4,3.7,"Antofagasta, Chile"
1207560414.0,-22.659,-69.076,86.1,4.2,"Antofagasta, Chile"
1207570558.0,-30.887,-71.49,36.1,4.1,"Coquimbo, Chile"
1207581194.1,-25.456,-71.166,21.5,4.3,"off the coast of Antofagasta, Chile"
1207589921.72,-27.688,-71.058,63,4.8,"offshore Atacama, Chile"
1207608513.4,-33.603,-70.69,89.3,2.8,"Region Metropolitana, Chile"
1207643076.42,-25.725,-70.699,28.7,4.4,"Antofagasta, Chile"
1207877385.52,-45.769,-75.222,10,5.1,"off the coast of Aisen, Chile"
1207900957.1,-32.875,-70.058,131.1,3,"Valparaiso, Chile"
1207932391.0,-22.836,-68.97,98.6,4,"Antofagasta, Chile"
1207939017.45,-23.028,-69.941,52,4.5,"Antofagasta, Chile"
1208003651.4,-18.388,-69.424,129.3,4,"Tarapaca, Chile"
1208027375.15,-18.046,-69.742,129.2,4,"Tarapaca, Chile"
1208035317.9,-32.521,-71.698,29.7,4,"offshore Valparaiso, Chile"
1208071765.6,-32.795,-71.532,0.2,3.3,"offshore Valparaiso, Chile"
1208151598.2,-21.292,-68.538,120.1,4,"Antofagasta, Chile"
1208200396.0,-33.061,-70.261,103.2,3.1,"Valparaiso, Chile"
1208238690.3,-32.733,-70.586,95.9,3,"Valparaiso, Chile"
1208239037.2,-35.178,-71.024,106.6,3,"Maule, Chile"
1208242877.1,-34.54,-71.163,73.5,2.9,"Libertador General Bernardo O'Higgins, Chile"
1208278921.6,-36.646,-71.479,110.3,3.6,"Bio-Bio, Chile"
1208295610.6,-30.691,-71.837,22.7,3.2,"offshore Coquimbo, Chile"
1208297673.9,-33.626,-72.6,45,3.7,"offshore Valparaiso, Chile"
1208302746.1,-31.837,-70.54,42.9,3.9,"Coquimbo, Chile"
1208335621.9,-30.473,-71.634,68.1,4.4,"Coquimbo, Chile"
1208417085.74,-18.053,-69.568,119.5,4.7,"Tarapaca, Chile"
1208419038.14,-19.937,-70.797,27.1,5.1,"near the coast of Tarapaca, Chile"
1208419856.1,-36.019,-72.471,38.3,3.9,"Maule, Chile"
1208423121.2,-21.117,-68.668,129.5,3.8,"Antofagasta, Chile"
1208485035.3,-35.979,-72.37,35.5,4.1,"Maule, Chile"
1208584470.2,-33.308,-70.374,104.3,2.6,"Region Metropolitana, Chile"
1208625878.14,-20.319,-69.082,106.4,4.5,"Tarapaca, Chile"
1208738874.4,-33.947,-70.187,114,2.6,"Region Metropolitana, Chile"
1208746313.2,-32.178,-71.879,24.6,2.5,"offshore Valparaiso, Chile"
1208790269.16,-18.416,-69.794,104.2,4,"Tarapaca, Chile"
1208840682.7,-33.774,-70.728,82.2,2.7,"Region Metropolitana, Chile"
1208934387.3,-34.351,-70.825,103.4,4.6,"Libertador General Bernardo O'Higgins, Chile"
1209014834.6,-35.875,-72.341,5.7,2.6,"Maule, Chile"
1209037159.5,-34.294,-72.503,37.9,3.1,"offshore Libertador O'Higgins, Chile"
1209046957.4,-34.292,-71.86,45.2,3.4,"Libertador General Bernardo O'Higgins, Chile"
1209078379.53,-19.691,-68.708,120.6,4.1,"Tarapaca, Chile"
1209103167.7,-33.361,-72.462,34.7,2.9,"offshore Valparaiso, Chile"
1209103700.6,-33.349,-72.459,36.4,3.7,"offshore Valparaiso, Chile"
1209104057.8,-33.388,-72.485,39.8,3.5,"offshore Valparaiso, Chile"
1209104892.3,-33.426,-72.437,33.2,2.7,"offshore Valparaiso, Chile"
1209105025.2,-33.359,-72.368,34.3,2.7,"offshore Valparaiso, Chile"
1209132920.2,-33.607,-70.247,113.7,3,"Region Metropolitana, Chile"
1209243514.4,-33.523,-72.03,10.8,2.6,"offshore Valparaiso, Chile"
1209261822.3,-32.952,-71.019,83.8,2.8,"Valparaiso, Chile"
1209287739.0,-32.704,-71.842,15.5,2.9,"offshore Valparaiso, Chile"
1209337143.1,-35.231,-70.597,15,2.5,"Maule, Chile"
1209360077.9,-32.765,-71.802,36.4,3.3,"offshore Valparaiso, Chile"
1209366790.3,-31.838,-70.559,109.8,2.9,"Coquimbo, Chile"
1209367599.7,-24.085,-67.504,200,4.5,"Antofagasta, Chile"
1209428703.7,-21.854,-68.702,131.1,3.9,"Antofagasta, Chile"
1209437680.7,-36.304,-71.253,166.1,3.4,"Maule, Chile"
